Name,Registration number,City,Address,Longitude,Latitude,Annual Turnover,Industry,Ultimate Beneficiary id,Role,Street Reference,Street nr
Reynolds Group,44-3016660,Fort Lauderdale,"1293 Southwest 27th Way, Fort Lauderdale, Florida",-80.17844,26.10287,1223478.83,,96-1641423,Client,2990,1293
"Kunde, Dare and Schinner",67-9308834,Homestead,"1287 South Fieldlark Lane, Homestead, Florida",-80.45913,25.45791,1519105.49,,29-9594223,Client,3464,1287
Jerde LLC,90-9456933,Kendall,"1353 Southwest 150th Street, Kendall, Florida",-80.34380,25.63068,5232546.63,,62-8192194,Client,4039,1353
Bernhard LLC,96-8899368,Deerfield Beach,"1730 Northwest 40th Street, Deerfield Beach, Florida",-80.12876,26.28008,6607167.97,Major Banks,14-7126170,Client,685,1730
Stracke-Schinner,59-9536863,Delray Beach,"901 Southwest 20th Terrace, Delray Beach, Florida",-80.09325,26.42647,1938556.17,Major Banks,35-7863141,Client,1766,901
"Bergnaum, Reynolds and Ryan",30-5206817,Pompano Beach,"146 Southwest 7th Street, Pompano Beach, Florida",-80.12649,26.22059,5028741.15,Apparel,31-1258152,Client,6660,146
Gerlach-Casper,40-5351143,Miami Gardens,"1734 Northwest 11th Place, Miami Gardens, Florida",-80.22060,25.94591,4165969.44,Commercial Banks,65-9360016,Client,5209,1734
Mante and Sons,96-1479684,Miami Gardens,"1248 Kings Garden Lane, Miami Gardens, Florida",-80.26776,25.93836,7317410.45,Commercial Banks,57-3026941,Client,5181,1248
"Ritchie, Homenick and Zboncak",60-2705833,Pompano Beach,"1687 Southeast 25th Avenue, Pompano Beach, Florida",-80.09889,26.22774,6204962.89,,85-1550880,Client,6557,1687
Kris-Cassin,19-2993638,Fort Lauderdale,"1964 Northwest 53rd Street, Fort Lauderdale, Florida",-80.19489,26.18962,6063323.85,Real Estate Investment Trusts,74-0868351,Client,2696,1964
"McLaughlin, Bartell and Beatty",72-7244632,Miami,"66 Southwest 73rd Avenue, Miami, Florida",-80.31395,25.76612,839228.51,Savings Institutions,11-0854151,Client,5094,66
Runolfsdottir and Sons,50-7758150,Deerfield Beach,"812 Northeast 7th Avenue, Deerfield Beach, Florida",-80.11458,26.28963,29151.8,Homebuilding,69-4178771,Client,612,812
McLaughlin LLC,28-2089123,Miami,"217 Delaware Parkway, Miami, Florida",-80.24418,25.79295,4968105.3,Newspapers/Magazines,03-1015410,Client,4320,217
Swift LLC,70-1619355,Miami,"514 Northwest 29th Court, Miami, Florida",-80.24262,25.78922,4250352.09,Business Services,71-6086880,Client,4670,514
Swift LLC,70-1619355,Miami,"514 Northwest 29th Court, Miami, Florida",-80.24262,25.78922,4250352.09,Business Services,71-2031902,Client,4670,514
Swift LLC,70-1619355,Miami,"514 Northwest 29th Court, Miami, Florida",-80.24262,25.78922,4250352.09,Business Services,11-8834631,Client,4670,514
"Labadie, Yundt and Wintheiser",88-2239594,Pinecrest,"491 Southwest 125th Terrace, Pinecrest, Florida",-80.31916,25.65408,1453210.49,Catalog/Specialty Distribution,04-2112569,Client,5916,491
"Kiehn, Braun and Bailey",74-1759601,Pompano Beach,"1888 Northeast 16th Street, Pompano Beach, Florida",-80.11905,26.24972,3121057.5,Clothing/Shoe/Accessory Stores,78-6327175,Client,6184,1888
"Dicki, Hansen and O'Hara",08-3328571,Fort Lauderdale,"1940 Southeast 7th Street, Fort Lauderdale, Florida",-80.12457,26.11366,170369.5,Broadcasting,45-5652221,Client,2890,1940
Hagenes and Sons,91-4290019,Deerfield Beach,"1556 Southwest 1st Court, Deerfield Beach, Florida",-80.10491,26.31696,3134831.35,Major Banks,97-8179556,Client,923,1556
Waters Inc,31-1829722,Miami Gardens,"773 Northwest 29th Place, Miami Gardens, Florida",-80.25087,25.94910,7627388.74,Oil & Gas Production,14-8866128,Client,5470,773
Cormier Inc,92-8025516,Cutler Bay,"1463 Southwest 202nd Terrace, Cutler Bay, Florida",-80.36138,25.57899,614598.3,Biotechnology: In Vitro & In Vivo Diagnostic Substances,17-4185881,Client,159,1463
Rath-Hagenes,87-6649423,Kendall,"49 Southwest 137th Terrace, Kendall, Florida",-80.33940,25.64245,6636059.3,Water Supply,27-7257033,Client,4019,49
Yost-McDermott,70-0165885,Miami,"578 Northwest 19th Terrace, Miami, Florida",-80.20139,25.79413,3775103.16,,81-9149335,Client,4638,578
Bernier-Cummerata,91-1171071,Homestead,"224 Southwest 137th Avenue, Homestead, Florida",-80.41206,25.45479,3700164.71,,22-6896576,Client,3649,224
Witting-Hilpert,74-1689190,Homestead,"1407 South Questal Court, Homestead, Florida",-80.45888,25.46123,4556791.78,,17-2380805,Client,3471,1407
"Wiza, Smitham and Brown",74-7226362,Miami,"221 Southwest 12th Street, Miami, Florida",-80.22631,25.76155,3315931.47,Aerospace,61-2190070,Client,4921,221
Emmerich-Koch,62-0974850,Deerfield Beach,"674 Harwood B, Deerfield Beach, Florida",-80.13505,26.30701,3558947.86,Real Estate Investment Trusts,42-2616597,Client,459,674
Swaniawski-Bauch,69-4297800,Fort Lauderdale,"563 Sunset Mhp, Fort Lauderdale, Florida",-80.17693,26.11800,4369983.67,,79-8727597,Client,3071,563
Lockman-Schmeler,13-8216141,Kendall,"1251 Southwest 90th Lane, Kendall, Florida",-80.37688,25.68433,1677217.01,Major Banks,09-7293247,Client,4161,1251
Gislason-Vandervort,76-6038355,Fort Lauderdale,"210 Flamingo Lane, Fort Lauderdale, Florida",-80.19160,26.08950,8682660,Major Banks,04-1734696,Client,2241,210
"Leffler, Johns and Heaney",81-9276708,Pompano Beach,"246 Northwest 19th Terrace, Pompano Beach, Florida",-80.14975,26.23610,810800.45,Real Estate Investment Trusts,63-4866696,Client,6377,246
"Carroll, Stroman and Bradtke",93-0941950,Pompano Beach,"962 Northeast 51st Court, Pompano Beach, Florida",-80.10114,26.29443,6908922.74,Electric Utilities: Central,31-3117710,Client,6295,962
Hessel-Hudson,74-5806888,Fort Lauderdale,"210 Northeast 9th Avenue, Fort Lauderdale, Florida",-80.13520,26.20422,891093.78,,62-4358528,Client,2521,210
Jacobson Inc,64-7862498,Delray Beach,"77 Lake Court, Delray Beach, Florida",-80.07269,26.47184,6123273.23,Major Banks,42-4471781,Client,1371,77
"Hauck, Blanda and Kessler",52-8933738,Homestead,"393 Northeast 37th Place, Homestead, Florida",-80.42099,25.48230,4270608.52,Business Services,66-7871107,Client,3281,393
Jacobs LLC,30-7171512,Fort Lauderdale,"150 Northeast 24th Avenue, Fort Lauderdale, Florida",-80.11678,26.17250,1027976.76,,43-3622553,Client,2392,150
Schamberger-Greenholt,06-4303033,Pompano Beach,"472 Northwest 5th Avenue, Pompano Beach, Florida",-80.13036,26.27490,123616.26,Business Services,88-0195752,Client,6459,472
McClure-Bosco,95-8492235,Deerfield Beach,"1775 Northeast 7th Street, Deerfield Beach, Florida",-80.07761,26.32089,8156485.67,Industrial Machinery/Components,21-8752336,Client,615,1775
"Torphy, Barrows and Hayes",09-7492464,Deerfield Beach,"541 Deer Creek Trail, Deerfield Beach, Florida",-80.13522,26.32260,7300189.12,Marine Transportation,34-1441642,Client,402,541
Volkman-Klocko,32-8084087,Deerfield Beach,"1098 Indepence Drive, Deerfield Beach, Florida",-80.16155,26.29936,1073632.26,Business Services,77-1644893,Client,475,1098
Mertz-Kihn,23-0188295,Deerfield Beach,"1494 Northeast 44th Street, Deerfield Beach, Florida",-80.11751,26.28483,4324512.93,Life Insurance,89-5128045,Client,565,1494
Cremin-Grimes,27-8282781,Miami,"1721 Battersea Road, Miami, Florida",-80.25415,25.71008,3614208.58,Mining & Quarrying of Nonmetallic Minerals (No Fuels),35-6979859,Client,4263,1721
Kassulke Inc,26-7243713,Miami,"162 Frantz Road, Miami, Florida",-80.26044,25.72177,6922114.36,Business Services,81-1371892,Client,4346,162
Wintheiser-Friesen,20-4435242,Pompano Beach,"1579 Northwest 29th Manor, Pompano Beach, Florida",-80.15696,26.26730,4428290.88,Major Pharmaceuticals,52-2212275,Client,6420,1579
